,topics0,topics1,topics2,topics3
doc1687,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1688,0.5650128903412935,0.38790418769470286,0.0017427459117756014,0.045340176052228065
doc1689,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1690,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1691,0.0039376201163396655,0.0039386346748464035,0.6145250456820417,0.3775986995267723
doc1692,0.32402379940209813,0.003185312072458147,0.5795486974891783,0.09324219103626555
doc1693,0.00877326359972477,0.008773130082854573,0.9736780944440393,0.008775511873381372
doc1694,0.46447529184910835,0.4030658192562437,0.1311991553822559,0.0012597335123920295
doc1695,0.0015294187275031305,0.12138531629775132,0.7082907928096558,0.1687944721650897
doc1696,0.0021104049023033056,0.7936660315314537,0.0021104395491432473,0.2021131240170998
doc1697,0.002415880257530668,0.4861421958504925,0.509026078304201,0.002415845587775892
doc1698,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1699,0.6268577623101285,0.0015531557698217245,0.3700360020720434,0.0015530798480062724
doc1700,0.001908998486732815,0.9393212216426416,0.0019090051129752265,0.05686077475765027
doc1701,0.000914341857084542,0.6697079799612742,0.1620602211868215,0.16731745699481976
doc1702,0.19777565964008084,0.7970148984093229,0.0026047679594000538,0.0026046739911962003
doc1703,0.5919904346465922,0.40528414079766223,0.001362740118443023,0.001362684437302467
doc1704,0.0019459325251726211,0.994161361544231,0.0019461339740444153,0.001946571956551952
doc1705,0.0013091939274767063,0.8037308869553075,0.1936507604808513,0.001309158636364662
doc1706,0.0010062692458356886,0.7923907984206875,0.20559669699339617,0.0010062353400806896
doc1707,0.0009142338050793829,0.49857330856475623,0.3810699245346022,0.11944253309556212
doc1708,0.29391258291666383,0.0015776481391707436,0.42537164259863763,0.27913812634552776
doc1709,0.22096210553958304,0.002604952038356164,0.7738284325913088,0.0026045098307519742
doc1710,0.13670827194395985,0.8579431205228367,0.002674523137744889,0.0026740843954585042
doc1711,0.539174708028824,0.0013816453740200703,0.45806194899018693,0.0013816976069691005
doc1712,0.6461072483022423,0.3504672289178597,0.0017128123584674289,0.00171271042143048
doc1713,0.5143544531062613,0.0016840117958018747,0.4822776110387904,0.0016839240591463283
doc1714,0.6034318682320448,0.0006197457810349928,0.39532869357254363,0.0006196924143765604
doc1715,0.599379362438282,0.0016289868995686427,0.3445906964145308,0.05440095424761854
doc1716,0.3891306851897961,0.24343620232363847,0.2520786968811535,0.11535441560541193
doc1717,0.0013267346624543808,0.0013264763243252494,0.9960203024237787,0.001326486589441728
doc1718,0.2488124257370006,0.0017425269952597918,0.7477023921196536,0.0017426551480859776
doc1719,0.275376514954796,0.05513217028199632,0.6665836718962769,0.0029076428669309175
doc1720,0.4005368267909672,0.5147085919556974,0.0019461151919609833,0.08280846606137446
doc1721,0.6253684530217306,0.0005606461447513391,0.3735103029358302,0.0005605978976878356
doc1722,0.49132476030735955,0.002252800765573243,0.0022530284523781517,0.5041694104746891
doc1723,0.0015295342057305263,0.0015296474173606505,0.9954113990028886,0.0015294193740201846
doc1724,0.0010062796336907118,0.001006148468482253,0.0010062559458372904,0.9969813159519898
doc1725,0.0010062796336907118,0.001006148468482253,0.0010062559458372904,0.9969813159519898
doc1726,0.26375297622499844,0.3770751935183512,0.3577904279510131,0.0013814023056371223
doc1727,0.2187358441942598,0.11097270699930813,0.6164842705910167,0.053807178215415336
doc1728,0.119469301862727,0.0013265833752688716,0.46199223534789774,0.41721187941410653
doc1729,0.0018385935526256674,0.001838538600354791,0.9944843585984617,0.001838509248557815
doc1730,0.09166328048594696,0.13718016225174356,0.770266657999812,0.0008898992624974838
doc1731,0.5681283635955514,0.16251391386005784,0.21291592003608262,0.05644180250830808
doc1732,0.000986415249782923,0.14017628216280792,0.6421797971707397,0.21665750541666945
doc1733,0.002994900137681216,0.7254566205349653,0.2685539699118486,0.0029945094155050035
doc1734,0.4611216494518378,0.2623409703899032,0.11491293774881546,0.16162444240944357
doc1735,0.9957373939993139,0.0014208188327014413,0.0014208440324594647,0.0014209431355252894
doc1736,0.00260510973152727,0.34250606156465974,0.6522842020238836,0.002604626679929355
doc1737,0.2762718875951496,0.18722970966123156,0.3910070199349467,0.14549138280867221
doc1738,0.9782269175749793,0.0009227241239779721,0.0009228082099594949,0.0199275500910833
doc1739,0.982616208119191,0.0009401749250521585,0.0009401556179824514,0.01550346133777437
doc1740,0.0021557372754773224,0.8344207701632904,0.16126776443918925,0.002155728122043011
doc1741,0.22526960978708088,0.29472727966907075,0.44316154796793533,0.03684156257591295
doc1742,0.0005638634384762776,0.5454309042837931,0.45344138774845827,0.000563844529272226
doc1743,0.0012286870747356517,0.9963138387450692,0.001228884155200153,0.001228590024994933
doc1744,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1745,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1746,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1747,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1748,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1749,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1750,0.0039376201163396655,0.0039386346748464035,0.6145250456820417,0.3775986995267723
doc1751,0.32402379940209813,0.003185312072458147,0.5795486974891783,0.09324219103626555
doc1752,0.00877326359972477,0.008773130082854573,0.9736780944440393,0.008775511873381372
doc1753,0.6085022964365872,0.1122187056865348,0.24921780243336036,0.03006119544351763
doc1754,0.24577470982599364,0.005748480424997325,0.5816590758823333,0.16681773386667556
doc1755,0.0054356427806762355,0.9836928318964504,0.005435793463030873,0.0054357318598424
doc1756,0.0017735632178557904,0.9946795878769845,0.0017735365534971566,0.0017733123516625187
doc1757,0.5025556053806683,0.2782810173763664,0.0014209360402579912,0.21774244120270714
doc1758,0.002359148523428925,0.8338750381366911,0.16140685650009523,0.0023589568397848785
doc1759,0.0019090154789119058,0.001909068447517126,0.8090058879146141,0.18717602815895681
doc1760,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1761,0.36525397813641364,0.6271683453811993,0.0037891957304937414,0.0037884807518934966
doc1762,0.5549118938740654,0.08472012795162255,0.3592855853317775,0.0010823928425347203
doc1763,0.0009142990654611624,0.997257075958784,0.0009143986084515731,0.0009142263673033728
doc1764,0.9138985129388509,0.08423859241003265,0.0009313956688455834,0.0009314989822708446
doc1765,0.4106116200251125,0.40388113552390525,0.10852252462735347,0.0769847198236287
doc1766,0.36662304462588685,0.6298920398421191,0.0017425383237468287,0.0017423772082472565
doc1767,0.0019461010463566123,0.9941618330137214,0.0019461947656798523,0.0019458711742422205
doc1768,0.0009142338050793829,0.49857330856475623,0.3810699245346022,0.11944253309556212
doc1769,0.3664213683039825,0.4366478986201388,0.12087542838122173,0.07605530469465703
doc1770,0.42410680988121874,0.5741291707290981,0.000882070787036486,0.0008819486026466623
doc1771,0.7433031848629231,0.25459948448656067,0.0010485693299723206,0.0010487613205438673
doc1772,0.4757151241600757,0.44728018474193587,0.07576063092162344,0.0012440601763649525
doc1773,0.0013267346624543808,0.0013264763243252494,0.9960203024237787,0.001326486589441728
doc1774,0.6182162625420786,0.0008519976124155244,0.353105714182394,0.027826025663111823
doc1775,0.0034022153679945984,0.989793439815906,0.003402481704882417,0.0034018631112170006
doc1776,0.40678247375954196,0.0007913373224567188,0.1402341617180865,0.45219202719991475
doc1777,0.0021557372754773224,0.8344207701632904,0.16126776443918925,0.002155728122043011
doc1778,0.996172186608567,0.0012758884410739978,0.0012760448925523036,0.0012758800578067406
doc1779,0.640317334430934,0.18706356885467,0.17217928225479928,0.00043981445959679087
doc1780,0.9952670908291229,0.0015775592366054354,0.001577665947304383,0.0015776839869673274
doc1781,0.001214028454507181,0.540386330588199,0.28085906897176194,0.177540571985532
doc1782,0.3252305009395427,0.0005735862098339089,0.44979621330921743,0.22439969954140593
doc1783,0.3476202604156251,0.1522001145999206,0.499768702251328,0.00041092273312633257
doc1784,0.0009580544191340829,0.0009580249302311787,0.0009579742939638239,0.997125946356671
doc1785,0.0009580544191340829,0.0009580249302311787,0.0009579742939638239,0.997125946356671
doc1786,0.6552414959664314,0.34235950997688436,0.001199585893122493,0.0011994081635616808
doc1787,0.002252952197225886,0.0022528352250591657,0.9932417363736453,0.0022524762040695657
doc1788,0.003087372317014093,0.6778767890917378,0.003087720733221368,0.31594811785802684
doc1789,0.11881534562416335,0.0005735303331885349,0.8800376221772414,0.0005735018654067011
doc1790,0.07530985678178971,0.25168913345810684,0.672430679816623,0.0005703299434804721
doc1791,0.9963582911389826,0.0012138852120861866,0.001214021256005459,0.0012138023929257323
doc1792,0.032812526707466136,0.0010708578499541198,0.9650458080737526,0.00107080736882704
doc1793,0.0008520248347374976,0.0008520491924163652,0.9974439733854776,0.0008519525873685387
doc1794,0.003087372317014093,0.6778767890917378,0.003087720733221368,0.31594811785802684
doc1795,0.6689762278486745,0.3278176597278195,0.001603125195002899,0.0016029872285030495
doc1796,0.5674851000549692,0.42950233211885663,0.0015063651052870807,0.0015062027208871006
doc1797,0.0006563516316408348,0.4062302593585976,0.5924570961637226,0.0006562928460389606
doc1798,0.0004249411658141545,0.022164333999661338,0.662467626327297,0.3149430985072274
doc1799,0.40043568223063647,0.08806692767712825,0.5104489408479744,0.0010484492442609176
doc1800,0.09451999787433828,0.9038589908447152,0.0008105487482852831,0.0008104625326611821
doc1801,0.17746647490439799,0.6897510220843368,0.0015533292102051699,0.13122917380106
doc1802,0.0032904077792973033,0.9901289042537886,0.003290383126722936,0.0032903048401911406
doc1803,0.4588770931185358,0.3039968369508148,0.23572483824981838,0.0014012316808309554
doc1804,0.0008172404549623882,0.13673016684323983,0.8018604733016699,0.06059211940012802
doc1805,0.0010943062835262645,0.37930097369479987,0.6185104425009936,0.0010942775206801434
doc1806,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1807,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1808,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1809,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1810,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1811,0.0039376201163396655,0.0039386346748464035,0.6145250456820417,0.3775986995267723
doc1812,0.32402379940209813,0.003185312072458147,0.5795486974891783,0.09324219103626555
doc1813,0.003938161842764498,0.9881845253541447,0.00393816048553017,0.003939152317560567
doc1814,0.00877326359972477,0.008773130082854573,0.9736780944440393,0.008775511873381372
doc1815,0.24577470982599364,0.005748480424997325,0.5816590758823333,0.16681773386667556
doc1816,0.0054356427806762355,0.9836928318964504,0.005435793463030873,0.0054357318598424
doc1817,0.00427436298835583,0.40066664978807975,0.004275147157723289,0.5907838400658412
doc1818,0.001244096897584186,0.13581220607598068,0.8616995864528563,0.0012441105735789553
doc1819,0.18249643725500286,0.4083973234719757,0.35990284810321177,0.04920339116980959
doc1820,0.04129891369061519,0.9566258912071209,0.0010377066956478863,0.0010374884066158701
doc1821,0.04677849800488636,0.4577778058464034,0.33915898686170165,0.15628470928700872
doc1822,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1823,0.0009769450967920758,0.9970693007018598,0.0009769715807126662,0.0009767826206353938
doc1824,0.27185780280896554,0.7267850679493354,0.0006785573369816269,0.0006785719047174511
doc1825,0.0018731591619822459,0.6210545417459905,0.3751993692101693,0.0018729298818580325
doc1826,0.15505375225423332,0.7963969373366859,0.002110601933194775,0.04643870847588596
doc1827,0.0028253213354702024,0.862421525892261,0.0028257166784067065,0.13192743609386215
doc1828,0.0005092451146182356,0.09709149081610767,0.8963143087432698,0.006084955326004238
doc1829,0.001553132754136688,0.9953405102694785,0.0015533365058983475,0.0015530204704866555
doc1830,0.34702473007885165,0.19865828577816874,0.45171257555346167,0.002604408589518088
doc1831,0.0012757623217975677,0.46663982966962386,0.5308085122668735,0.0012758957417051222
doc1832,0.2520646960390461,0.17852428528995345,0.48142265968117015,0.0879883589898303
doc1833,0.0010269222083344536,0.42656322928616935,0.5713829891011251,0.0010268594043712348
doc1834,0.5063885355278079,0.244503947066927,0.24736489506326795,0.0017426223419971913
doc1835,0.29815892942285854,0.0017735271036658487,0.4168658223235317,0.2832017211499439
doc1836,0.20767555270494342,0.7825191612308448,0.004903141929016512,0.0049021441351953425
doc1837,0.44669183358019465,0.18892837122879877,0.33703770594446975,0.02734208924653683
doc1838,0.2605823931925963,0.0010270449142575299,0.5262875471119434,0.2121030147812029
doc1839,0.01064003840405116,0.9680779302657894,0.01064124427884765,0.010640787051311799
doc1840,0.5482254530047357,0.11548819682211361,0.33463050713578907,0.0016558430373615734
doc1841,0.6047377404820619,0.05435462650769498,0.1706316944170432,0.17027593859319995
doc1842,0.4448227371356718,0.0010825053486322855,0.1511012192303653,0.40299353828533063
doc1843,0.06980695527791848,0.41900448015199804,0.380374903535875,0.1308136610342084
doc1844,0.8711040056102316,0.002024912473922713,0.002024944642774445,0.12484613727307134
doc1845,0.0005768990293138428,0.0005768618329565856,0.7091100421753832,0.2897361969623463
doc1846,0.4553058212475682,0.34684747690158624,0.1389995707622066,0.058847131088638725
doc1847,0.3279919943535482,0.04864716113043547,0.6227372937999975,0.000623550716018684
doc1848,0.0009580544191340829,0.0009580249302311787,0.0009579742939638239,0.997125946356671
doc1849,0.0009580544191340829,0.0009580249302311787,0.0009579742939638239,0.997125946356671
doc1850,0.9979072894772222,0.0006975421659988675,0.0006976058753451654,0.0006975624814338939
doc1851,0.0005226254352089111,0.9984321041231814,0.0005226712327491103,0.0005225992088605249
doc1852,0.0003932232070078281,0.1778361665740857,0.8213774583984581,0.0003931518204483329
doc1853,0.6242544332500634,0.3484758569099542,0.026502683296219593,0.0007670265437628139
doc1854,0.25922822593450096,0.5265314371741423,0.09014601252885836,0.12409432436249847
doc1855,0.4521397280002026,0.17727498774145684,0.37021946556658436,0.0003658186917561617
doc1856,0.0010825363728421133,0.32916704458953144,0.6032068125208064,0.06654360651681995
doc1857,0.10774343932195575,0.5849649045166512,0.30503883668971243,0.0022528194716807514
doc1858,0.0020668844923212746,0.9937994658761231,0.002066936876024089,0.0020667127555316243
doc1859,0.3416164676838875,0.6570077557119721,0.0006879203027477217,0.0006878563013928084
doc1860,0.6541563128471269,0.0021104251447207722,0.3416231856476225,0.0021100763605297053
doc1861,0.24461187216829697,0.6173462568992082,0.12475878852334475,0.013283082409150108
doc1862,0.0034019353767218647,0.9897929846788993,0.0034021250807494572,0.003402954863629319
doc1863,0.670450096941043,0.32541659601713613,0.0020666197489441892,0.002066687292876618
doc1864,0.17746647490439799,0.6897510220843368,0.0015533292102051699,0.13122917380106
doc1865,0.0008172404549623882,0.13673016684323983,0.8018604733016699,0.06059211940012802
doc1866,0.4010430668395315,0.0005338004005763785,0.16104329175636997,0.43737984100352223
doc1867,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1868,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1869,0.7298988554779345,0.008774079753882986,0.008773612556554981,0.2525534522116276
doc1870,0.01351608988705659,0.9594491401828792,0.01351825965364468,0.013516510276419551
doc1871,0.006494356488154775,0.0064952967047926455,0.7491943659024235,0.2378159809046292
doc1872,0.0039376201163396655,0.0039386346748464035,0.6145250456820417,0.3775986995267723
doc1873,0.32402379940209813,0.003185312072458147,0.5795486974891783,0.09324219103626555
doc1874,0.00877326359972477,0.008773130082854573,0.9736780944440393,0.008775511873381372
doc1875,0.24577470982599364,0.005748480424997325,0.5816590758823333,0.16681773386667556
doc1876,0.0054356427806762355,0.9836928318964504,0.005435793463030873,0.0054357318598424
doc1877,0.530136253344316,0.08260443954642642,0.324397375396376,0.06286193171288167
doc1878,0.00427436298835583,0.40066664978807975,0.004275147157723289,0.5907838400658412
doc1879,0.08172627359866563,0.0798590229990043,0.8371705023224605,0.0012442010798696377
doc1880,0.15436421727726116,0.0007976913624248385,0.8440404470945,0.0007976442658140232
doc1881,0.29011361754725296,0.09259448224487637,0.5437630699527763,0.07352883025509432
doc1882,0.0010826596196742164,0.6019390332041351,0.395895600696765,0.0010827064794257514
doc1883,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1884,0.0006355302024241674,0.9980934705666266,0.0006355757917297614,0.0006354234392194937
doc1885,0.0010375295590392731,0.874877404335324,0.0493980226839707,0.07468704342166597
doc1886,0.001026930158246661,0.9969192107579106,0.0010269889937958858,0.0010268700900469717
doc1887,0.0011852755996619886,0.6900694478731692,0.2899594373808138,0.018785839146355034
doc1888,0.7693103091169656,0.22519317497116334,0.002747816506383897,0.0027486994054871736
doc1889,0.0012596427531709447,0.9490352478569901,0.0012597493757827798,0.04844536001405617
doc1890,0.0005092451146182356,0.09709149081610767,0.8963143087432698,0.006084955326004238
doc1891,0.03548182995755509,0.9637558180200567,0.0003812039413144008,0.0003811480810737094
doc1892,0.34702473007885165,0.19865828577816874,0.45171257555346167,0.002604408589518088
doc1893,0.003087372317014093,0.6778767890917378,0.003087720733221368,0.31594811785802684
doc1894,0.29017018063038724,0.2870911505813838,0.42129742397920156,0.001441244809027519
doc1895,0.7971245396983923,0.1535058939187197,0.04742337803259661,0.0019461883502915438
doc1896,0.42105306964957484,0.06697485384088708,0.5116656497561984,0.0003064267533397563
doc1897,0.27185780280896554,0.7267850679493354,0.0006785573369816269,0.0006785719047174511
doc1898,0.004465634422497917,0.8179911230213273,0.004465796511871325,0.17307744604430336
doc1899,0.6476694019218472,0.0005226004235604595,0.34109572659678034,0.010712271057812127
doc1900,0.0013444553949212123,0.9959666543855757,0.0013443836308220302,0.001344506588680925
doc1901,0.8581491186874916,0.13874460966544477,0.001553224503802306,0.0015530471432613846
doc1902,0.49807041929174367,0.314325931358932,0.000517206016200765,0.18708644333312371
doc1903,0.05178510505876691,0.3281841385684021,0.6196827575697655,0.0003479988030654724
doc1904,0.00016308251154151655,0.17335805887647843,0.8263157825173214,0.000163076094658708
doc1905,0.4473676795892765,0.058141818762553074,0.2509958786509882,0.2434946229971823
